Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2018-04-18 07:44:55+00:00,3749.34,3511.328764632628,3749.34,3511.328764632628,0.0
2018-04-19 08:40:52+00:00,3794.56,3517.547496589624,7543.9,7028.876261222253,1.0388541666666666
2018-04-20 09:49:32+00:00,3799.4,3523.7662285466204,11343.3,10552.642489768874,2.086539351851852
2018-04-23 09:59:55+00:00,3799.4,3529.9849605036165,15142.699999999999,14082.62745027249,5.09375
2018-04-24 00:06:08+00:00,3793.68,3536.2036924606127,18936.379999999997,17618.831142733103,5.681400462962963
2018-04-25 00:55:40+00:00,3807.25,3542.4224244176085,22743.629999999997,21161.25356715071,6.715798611111111
2018-04-26 10:48:19+00:00,3346.71,3548.6411563746046,26090.339999999997,24709.894723525314,8.127361111111112
2018-04-27 08:34:39+00:00,3811.2,3554.859888331601,29901.539999999997,28264.754611856915,9.034537037037037
2018-04-28 10:55:04+00:00,3811.2,3561.078620288597,33712.74,31825.833232145513,10.132048611111111
2018-04-29 01:42:14+00:00,3811.2,3567.297352245593,37523.939999999995,35393.1305843911,10.748136574074074
2018-04-30 09:01:31+00:00,3811.2,3573.5160842025894,41335.13999999999,38966.64666859369,12.053194444444445
2018-05-02 10:02:31+00:00,3811.2,3579.7348161595855,45146.33999999999,42546.38148475328,14.095555555555556
2018-05-03 09:01:42+00:00,3811.2,3585.9535481165817,48957.539999999986,46132.33503286986,15.053321759259259
2018-05-04 06:48:40+00:00,3811.2,3592.1722800735774,52768.73999999998,49724.50731294344,15.9609375
2018-05-05 01:51:23+00:00,3741.2,3598.3910120305736,56509.93999999998,53322.89832497401,16.754490740740742
2018-05-07 11:06:41+00:00,3745.9,3604.60974398757,60255.83999999998,56927.50806896158,19.14011574074074
2018-05-08 09:50:56+00:00,3745.9,3610.828475944566,64001.73999999998,60538.336544906146,20.087511574074075
2018-05-09 10:57:48+00:00,3745.9,3617.047207901562,67747.63999999998,64155.383752807706,21.13394675925926
2018-05-10 09:31:56+00:00,3745.9,3623.2659398585583,71493.53999999998,67778.64969266627,22.07431712962963
2018-05-11 09:14:18+00:00,3745.9,3629.4846718155545,75239.43999999997,71408.13436448183,23.062071759259258
2018-05-12 00:10:59+00:00,3799.4,3635.7034037725507,79038.83999999997,75043.83776825438,23.684768518518517
2018-05-13 00:04:53+00:00,3745.9,3641.922135729547,82784.73999999996,78685.75990398393,24.68053240740741
2018-05-14 09:56:51+00:00,3780.98,3648.1408676865426,86565.71999999996,82333.90077167047,26.09162037037037
2018-05-15 09:32:09+00:00,3741.2,3654.359599643539,90306.91999999995,85988.260371314,27.074467592592594
2018-05-16 00:25:39+00:00,3745.9,3660.578331600535,94052.81999999995,89648.83870291454,27.694953703703703
2018-05-17 10:45:32+00:00,3741.2,3666.797063557531,97794.01999999995,93315.63576647207,29.125428240740742
2018-05-18 10:44:29+00:00,3741.2,3673.0157955145273,101535.21999999994,96988.6515619866,30.124699074074073
2018-05-19 10:19:14+00:00,3745.9,3679.2345274715235,105281.11999999994,100667.88608945812,31.107164351851853
2018-05-20 06:28:36+00:00,3776.2,3685.4532594285197,109057.31999999993,104353.33934888664,31.947002314814814
2018-05-21 09:21:52+00:00,3776.2,3691.671991385516,112833.51999999993,108045.01134027216,33.06732638888889
2018-05-22 09:46:10+00:00,3776.2,3697.8907233425116,116609.71999999993,111742.90206361467,34.084201388888886
2018-05-23 10:00:39+00:00,3741.2,3704.1094552995078,120350.91999999993,115447.01151891418,35.09425925925926
2018-05-24 10:46:13+00:00,3741.2,3710.328187256504,124092.11999999992,119157.33970617068,36.125902777777775
2018-05-25 10:39:47+00:00,3776.2,3716.5469192135,127868.31999999992,122873.88662538418,37.121435185185184
2018-05-28 10:19:14+00:00,3776.2,3722.7656511704963,131644.51999999993,126596.65227655468,40.10716435185185
2018-05-29 09:29:46+00:00,3796.38,3728.9843831274925,135440.89999999994,130325.63665968218,41.0728125
2018-05-30 11:39:28+00:00,3776.2,3735.2031150844887,139217.09999999995,134060.83977476667,42.16288194444444
2018-05-31 10:34:24+00:00,3778.88,3741.421847041485,142995.97999999995,137802.26162180817,43.11769675925926
2018-06-01 12:17:00+00:00,3744.6,3747.640578998481,146740.57999999996,141549.90220080665,44.18894675925926
2018-06-02 09:03:21+00:00,3781.89,3753.8593109554768,150522.46999999997,145303.76151176213,45.054467592592594
2018-06-04 02:34:35+00:00,3778.88,3760.078042912473,154301.34999999998,149063.8395546746,46.78449074074074
2018-06-05 00:36:30+00:00,3778.88,3766.296774869469,158080.22999999998,152830.13632954407,47.70248842592593
2018-06-06 08:43:17+00:00,3797.5,3772.5155068264653,161877.72999999998,156602.65183637053,49.040532407407404
2018-06-07 10:21:43+00:00,3800.34,3778.7342387834615,165678.06999999998,160381.38607515398,50.10888888888889
2018-06-08 12:19:57+00:00,3744.6,3784.9529707404577,169422.66999999998,164166.33904589442,51.19099537037037
2018-06-10 00:51:25+00:00,3805.96,3791.171702697454,173228.62999999998,167957.51074859189,52.71284722222222
2018-06-11 09:41:30+00:00,3744.6,3797.39043465445,176973.22999999998,171754.90118324634,54.08096064814815
2018-06-12 11:27:47+00:00,3744.6,3803.609166611446,180717.83,175558.5103498578,55.154768518518516
2018-06-13 00:49:19+00:00,3744.6,3809.827898568442,184462.43,179368.33824842624,55.71138888888889
2018-06-14 16:38:04+00:00,3741.2,3816.046630525438,188203.63,183184.38487895168,57.370243055555555
2018-06-15 10:27:57+00:00,3744.6,3822.2653624824343,191948.23,187006.6502414341,58.11321759259259
2018-06-17 13:52:46+00:00,3800.34,3828.4840944394305,195748.57,190835.13433587353,60.255451388888886
2018-06-18 10:52:58+00:00,3744.6,3834.7028263964266,199493.17,194669.83716226995,61.13059027777778
2018-06-19 01:18:28+00:00,3786.24,3840.921558353423,203279.41,198510.75872062336,61.731631944444445
2018-06-20 00:29:28+00:00,3346.71,3847.140290310419,206626.12,202357.8990109338,62.697604166666665
2018-06-21 11:03:43+00:00,3830.97,3853.3590222674147,210457.09,206211.25803320121,64.13805555555555
2018-06-22 01:33:43+00:00,3846.36,3859.5777542244114,214303.44999999998,210070.83578742563,64.74222222222222
2018-06-24 01:23:49+00:00,3846.36,3865.796486181407,218149.80999999997,213936.63227360704,66.73534722222222
2018-06-25 09:34:51+00:00,3846.36,3872.0152181384033,221996.16999999995,217808.64749174545,68.0763425925926
2018-06-26 09:05:56+00:00,3853.59,3878.2339500953995,225849.75999999995,221686.88144184084,69.05626157407407
2018-06-27 02:56:15+00:00,3853.59,3884.4526820523956,229703.34999999995,225571.33412389323,69.79953703703704
2018-06-28 09:16:51+00:00,3744.6,3890.671414009392,233447.94999999995,229462.00553790262,71.0638425925926
2018-06-29 00:00:00+00:00,3822.6,3896.890145966388,237270.54999999996,233358.895683869,71.6771412037037
2018-07-01 18:44:41+00:00,3844.83,3903.108877923384,241115.37999999995,237262.0045617924,74.4581712962963
2018-07-02 03:32:22+00:00,3844.83,3909.32760988038,244960.20999999993,241171.33217167278,74.82461805555556
2018-07-03 11:31:07+00:00,3744.6,3915.546341837376,248704.80999999994,245086.87851351016,76.15708333333333
2018-07-04 11:17:51+00:00,3890.88,3921.7650737943723,252595.68999999994,249008.64358730454,77.14787037037037
2018-07-05 08:07:25+00:00,3861.93,3927.9838057513684,256457.61999999994,252936.6273930559,78.015625
2018-07-06 19:18:33+00:00,3890.88,3934.2025377083646,260348.49999999994,256870.82993076427,79.48168981481481
2018-07-07 00:32:47+00:00,3855.88,3940.421269665361,264204.37999999995,260811.25120042963,79.69990740740741
2018-07-09 11:06:40+00:00,3877.6,3946.640001622357,268081.9799999999,264757.891202052,82.14010416666666
2018-07-10 00:16:26+00:00,3877.6,3952.858733579353,271959.5799999999,268710.74993563135,82.68855324074075
2018-07-11 10:57:40+00:00,3744.6,3959.0774655363493,275704.1799999999,272669.8274011677,84.13385416666667
2018-07-12 11:45:57+00:00,3744.6,3965.296197493345,279448.77999999985,276635.12359866104,85.16738425925926
2018-07-13 11:48:24+00:00,3877.6,3971.5149294503412,283326.37999999983,280606.6385281114,86.16908564814815
2018-07-14 22:03:51+00:00,3877.6,3977.7336614073374,287203.9799999998,284584.3721895187,87.59648148148148
2018-07-15 21:00:11+00:00,3877.6,3983.9523933643336,291081.5799999998,288568.32458288304,88.55226851851852
2018-07-16 10:53:26+00:00,3744.6,3990.17112532133,294826.17999999976,292558.4957082044,89.13091435185186
2018-07-17 11:07:51+00:00,3937.44,3996.389857278326,298763.61999999976,296554.8855654827,90.14092592592593
2018-07-18 02:28:17+00:00,3937.44,4002.608589235322,302701.05999999976,300557.49415471806,90.78011574074074
2018-07-19 10:35:35+00:00,3744.6,4008.8273211923183,306445.65999999974,304566.3214759104,92.11851851851851
2018-07-20 09:55:38+00:00,3744.6,4015.0460531493145,310190.2599999997,308581.3675290597,93.09077546296297
2018-07-23 09:12:56+00:00,3937.44,4021.2647851063102,314127.6999999997,312602.632314166,96.06112268518518
2018-07-24 00:07:14+00:00,3051.85,4027.4835170633064,317179.5499999997,316630.1158312293,96.68216435185185
2018-07-25 15:30:07+00:00,3745.9,4033.7022490203026,320925.4499999997,320663.8180802496,98.32305555555556
2018-07-26 12:43:17+00:00,3937.44,4039.9209809772988,324862.8899999997,324703.7390612269,99.20719907407407
2018-07-27 10:05:36+00:00,3937.56,4046.139712934295,328800.4499999997,328749.8787741612,100.09769675925926
2018-07-30 10:35:56+00:00,3937.44,4052.358444891291,332737.8899999997,332802.2372190525,103.11876157407407
2018-07-31 10:33:33+00:00,3937.44,4058.5771768482873,336675.3299999997,336860.8143959008,104.11710648148149
2018-08-01 00:19:16+00:00,3937.44,4064.795908805283,340612.7699999997,340925.6103047061,104.69052083333334
2018-08-02 12:40:20+00:00,3937.44,4071.0146407622797,344550.20999999973,344996.6249454684,106.20515046296296
2018-08-03 10:49:17+00:00,3937.44,4077.2333727192754,348487.64999999973,349073.85831818765,107.1280324074074
