Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2011-04-05 17:37:19+00:00,167.31,252.27999999999986,167.31,252.27999999999986,0.0
2011-04-17 21:36:05+00:00,156.2,257.8780761150613,323.51,510.15807611506114,12.165810185185185
2011-04-18 00:12:40+00:00,157.63,263.4761522301227,481.14,773.6342283451838,12.274548611111111
2011-04-21 21:13:14+00:00,217.17,269.0742283451841,698.31,1042.708456690368,16.14994212962963
2011-04-23 20:52:37+00:00,220.59,274.6723044602455,918.9,1317.3807611506136,18.135625
2011-05-01 21:31:06+00:00,229.2,280.27038057530694,1148.1,1597.6511417259205,26.162349537037038
2011-05-06 19:54:47+00:00,230.0,285.86845669036836,1378.1,1883.5195984162888,31.095462962962962
2011-05-22 19:40:41+00:00,232.4,291.4665328054297,1610.5,2174.9861312217186,47.0856712962963
2011-05-23 01:59:57+00:00,232.4,297.06460892049114,1842.9,2472.0507401422096,47.34905092592592
2011-06-03 18:03:12+00:00,235.8,302.66268503555256,2078.7000000000003,2774.713425177762,59.017974537037034
2011-06-06 11:01:02+00:00,236.6,308.260761150614,2315.3,3082.974186328376,61.72480324074074
2011-06-07 22:43:26+00:00,256.2,313.8588372656754,2571.5,3396.8330235940516,63.21258101851852
2011-06-08 11:32:41+00:00,256.2,319.4569133807368,2827.7,3716.2899369747884,63.74678240740741
2011-06-14 14:25:29+00:00,253.68,325.0549894957982,3081.3799999999997,4041.3449264705864,69.86678240740741
2011-06-15 02:00:18+00:00,253.68,330.65306561085964,3335.0599999999995,4371.997992081446,70.34929398148148
2011-06-27 00:11:57+00:00,264.96,336.251141725921,3600.0199999999995,4708.249133807367,82.27405092592592
2011-06-28 11:37:31+00:00,264.96,341.8492178409824,3864.9799999999996,5050.098351648349,83.75013888888888
2011-06-29 11:18:46+00:00,290.5,347.44729395604384,4155.48,5397.545645604393,84.73711805555556
2011-07-06 21:04:37+00:00,290.5,353.04537007110525,4445.98,5750.591015675498,92.14395833333333
2011-07-08 07:11:04+00:00,369.0,358.64344618616667,4814.98,6109.234461861664,93.56510416666667
2011-07-21 12:16:24+00:00,369.0,364.2415223012281,5183.98,6473.475984162893,106.7771412037037
2011-08-03 23:57:27+00:00,375.18,369.8395984162895,5559.16,6843.315582579183,120.26398148148148
2011-08-04 00:06:17+00:00,375.18,375.4376745313509,5934.34,7218.753257110534,120.27011574074074
2011-08-05 04:14:11+00:00,375.18,381.03575064641234,6309.52,7599.789007756946,121.44226851851852
2011-08-19 06:06:00+00:00,384.8,386.63382676147376,6694.320000000001,7986.42283451842,135.51991898148148
2011-08-20 13:21:24+00:00,386.62,392.2319028765352,7080.9400000000005,8378.654737394956,136.8222800925926
2011-08-21 06:30:06+00:00,434.2,397.8299789915966,7515.14,8776.484716386552,137.53665509259258
2011-09-05 01:23:22+00:00,429.0,403.428055106658,7944.14,9179.912771493211,152.32364583333333
2011-09-12 16:59:05+00:00,429.0,409.0261312217194,8373.14,9588.93890271493,159.97344907407407
2011-09-13 02:24:44+00:00,429.78,414.62420733678084,8802.92,10003.563110051711,160.3662615740741
2011-09-14 06:52:21+00:00,429.78,420.2222834518422,9232.7,10423.785393503553,161.55210648148147
2011-09-15 00:33:32+00:00,429.78,425.8203595669036,9662.480000000001,10849.605753070457,162.28903935185184
2011-09-16 01:26:32+00:00,403.78,431.41843568196504,10066.260000000002,11281.02418875242,163.3258449074074
2011-09-17 04:16:28+00:00,411.04,437.01651179702645,10477.300000000003,11718.040700549447,164.44385416666665
2011-09-21 00:38:23+00:00,435.55,442.61458791208787,10912.850000000002,12160.655288461536,168.2924074074074
2011-09-24 00:23:16+00:00,436.59,448.21266402714923,11349.440000000002,12608.867952488685,171.28190972222222
2011-09-25 12:42:32+00:00,411.04,453.81074014221065,11760.480000000003,13062.678692630896,172.79528935185186
2011-09-26 00:01:14+00:00,471.09,459.40881625727206,12231.570000000003,13522.087508888168,173.2666087962963
2011-09-27 01:09:48+00:00,471.91,465.0068923723335,12703.480000000003,13987.094401260501,174.31422453703703
2011-09-28 03:18:21+00:00,471.91,470.6049684873949,13175.390000000003,14457.699369747896,175.40349537037036
2011-09-29 00:48:52+00:00,473.0,476.2030446024563,13648.390000000003,14933.902414350352,176.2996875
2011-09-30 01:07:17+00:00,477.0,481.80112071751773,14125.390000000003,15415.70353506787,177.31247685185184
2011-10-01 15:34:09+00:00,481.36,487.39919683257915,14606.750000000004,15903.10273190045,178.9144675925926
2011-10-02 19:54:53+00:00,480.48,492.99727294764057,15087.230000000003,16396.10000484809,180.0955324074074
2011-10-03 10:50:09+00:00,485.76,498.595349062702,15572.990000000003,16894.695353910793,180.71724537037036
