Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2006-08-25 17:25:49+00:00,1484.0,1450.2773724489793,1484.0,1450.2773724489793,0.0
2006-08-26 01:15:06+00:00,1486.12,1461.793734259661,2970.12,2912.0711067086404,0.3258912037037037
2006-08-27 01:52:51+00:00,1486.12,1473.3100960703428,4456.24,4385.381202778983,1.3521064814814814
2006-09-02 02:36:03+00:00,1497.25,1484.8264578810245,5953.49,5870.207660660008,7.382106481481482
2006-09-03 18:24:39+00:00,1498.84,1496.3428196917062,7452.33,7366.550480351714,9.040856481481482
2006-09-04 07:11:16+00:00,1499.9,1507.8591815023879,8952.23,8874.409661854103,9.573229166666668
2006-09-05 03:30:46+00:00,1499.9,1519.3755433130696,10452.13,10393.785205167173,10.420104166666667
2006-09-06 01:36:34+00:00,1500.96,1530.8919051237515,11953.09,11924.677110290924,11.340798611111111
2006-09-15 20:02:05+00:00,1512.09,1542.4082669344332,13465.18,13467.085377225358,21.10851851851852
2006-09-17 18:05:43+00:00,1513.15,1553.924628745115,14978.33,15021.010005970473,23.027708333333333
2006-09-18 07:44:58+00:00,1514.21,1565.4409905557966,16492.54,16586.45099652627,23.596631944444443
2006-09-19 04:56:14+00:00,1515.8000000000002,1576.9573523664783,18008.34,18163.408348892746,24.47945601851852
2006-09-20 18:57:05+00:00,1515.8000000000002,1588.47371417716,19524.14,19751.882063069905,26.06337962962963
2006-09-21 00:00:28+00:00,1549.8,1599.9900759878417,21073.94,21351.872139057745,26.2740625
2006-09-22 00:11:50+00:00,1562.22,1611.5064377985234,22636.16,22963.378576856267,27.281956018518517
2006-09-23 01:22:56+00:00,1569.24,1623.022799609205,24205.4,24586.40137646547,28.33133101851852
2006-09-24 01:12:07+00:00,1618.92,1634.5391614198868,25824.32,26220.940537885355,29.323819444444446
2006-09-25 02:17:30+00:00,1646.82,1646.0555232305685,27471.14,27866.996061115922,30.369224537037038
2006-09-26 02:09:05+00:00,1677.6899999999998,1657.5718850412502,29148.829999999998,29524.56794615717,31.36337962962963
2006-09-27 00:28:40+00:00,1687.14,1669.0882468519321,30835.969999999998,31193.656193009105,32.293645833333336
2006-09-28 06:50:16+00:00,1708.16,1680.6046086626138,32544.129999999997,32874.26080167172,33.55864583333333
2006-09-29 01:14:52+00:00,1708.8,1692.1209704732955,34252.93,34566.38177214502,34.32572916666667
2006-09-30 19:24:45+00:00,1755.18,1703.6373322839772,36008.11,36270.019104429,36.08259259259259
2006-10-01 03:37:43+00:00,1756.16,1715.153694094659,37764.270000000004,37985.17279852366,36.424930555555555
2006-10-02 02:38:30+00:00,1774.08,1726.6700559053406,39538.350000000006,39711.842854429,37.38380787037037
2006-10-03 00:25:03+00:00,1790.72,1738.1864177160223,41329.07000000001,41450.029272145024,38.29113425925926
2006-10-04 00:36:18+00:00,1809.92,1749.702779526704,43138.990000000005,43199.73205167173,39.29894675925926
2006-10-05 04:22:30+00:00,1820.8,1761.2191413373857,44959.79000000001,44960.95119300912,40.45603009259259
2006-10-06 01:29:36+00:00,1820.8,1772.7355031480674,46780.59000000001,46733.68669615719,41.335960648148145
2006-10-07 01:17:25+00:00,1804.8,1784.2518649587491,48585.390000000014,48517.93856111594,42.3275
2006-10-08 07:17:13+00:00,1818.7,1795.7682267694308,50404.09000000001,50313.70678788537,43.57736111111111
2006-10-09 03:25:43+00:00,1844.7,1807.2845885801125,52248.79000000001,52120.991376465485,44.41659722222222
2006-10-10 07:12:31+00:00,1884.96,1818.8009503907942,54133.75000000001,53939.79232685628,45.57409722222222
2006-10-11 01:38:08+00:00,1892.22,1830.317312201476,56025.97000000001,55770.10963905776,46.341886574074074
2006-10-12 18:00:22+00:00,1882.98,1841.8336740121579,57908.95000000001,57611.94331306992,48.02399305555556
2006-10-13 21:44:17+00:00,1884.3,1853.3500358228396,59793.250000000015,59465.29334889276,49.17949074074074
2006-10-16 19:02:48+00:00,1884.3,1864.8663976335213,61677.55000000002,61330.15974652628,52.06734953703704
2006-10-17 02:31:06+00:00,1884.96,1876.382759444203,63562.51000000002,63206.54250597049,52.37866898148148
2006-10-19 16:38:23+00:00,1884.96,1887.8991212548847,65447.470000000016,65094.44162722537,54.96706018518518
2006-10-20 00:38:16+00:00,1884.96,1899.4154830655664,67332.43000000002,66993.85711029093,55.3003125
2006-10-21 17:49:47+00:00,1886.28,1910.931844876248,69218.71000000002,68904.78895516718,57.01664351851852
2006-10-22 01:30:50+00:00,1886.28,1922.4482066869298,71104.99000000002,70827.23716185411,57.33681712962963
2006-10-23 01:24:11+00:00,1886.28,1933.9645684976115,72991.27000000002,72761.20173035172,58.332199074074076
2006-10-24 00:14:28+00:00,1898.16,1945.4809303082932,74889.43000000002,74706.68266066001,59.28378472222222
2006-10-25 05:12:34+00:00,1902.78,1956.997292118975,76792.21000000002,76663.67995277898,60.49079861111111
2006-10-26 01:49:26+00:00,1902.78,1968.5136539296568,78694.99000000002,78632.19360670864,61.3497337962963
2006-10-27 03:11:11+00:00,1938.98,1980.0300157403385,80633.97000000002,80612.22362244898,62.40650462962963
2006-10-28 02:50:53+00:00,1969.8,1965.6638480529684,82603.77000000002,82577.88747050194,63.392407407407404
2006-10-29 17:44:54+00:00,1979.85,1966.6105429958889,84583.62000000002,84544.49801349783,65.01325231481482
2006-10-30 04:39:12+00:00,1981.19,1967.557237938809,86564.81000000003,86512.05525143663,65.46762731481482
2006-10-31 00:36:32+00:00,1981.86,1968.5039328817295,88546.67000000003,88480.55918431836,66.2991087962963
2006-11-01 03:44:36+00:00,1983.2,1969.45062782465,90529.87000000002,90450.00981214302,67.42971064814814
2006-11-03 17:17:02+00:00,1983.2,1970.3973227675704,92513.07000000002,92420.4071349106,69.99390046296297
2006-11-04 05:07:03+00:00,1985.88,1971.3440177104908,94498.95000000003,94391.75115262109,70.48696759259259
2006-11-05 21:31:00+00:00,1985.88,1972.2907126534112,96484.83000000003,96364.0418652745,72.1702662037037
2006-11-20 17:29:05+00:00,1985.21,1973.2374075963314,98470.04000000004,98337.27927287083,87.00226851851852
2006-11-23 18:08:26+00:00,1985.21,1974.1841025392519,100455.25000000004,100311.46337541008,90.02959490740741
2006-11-24 01:17:45+00:00,1985.88,1975.1307974821723,102441.13000000005,102286.59417289225,90.32773148148148
2007-01-09 19:47:05+00:00,1985.88,1976.0774924250927,104427.01000000005,104262.67166531734,137.09810185185185
2007-01-13 00:03:37+00:00,1987.22,1977.0241873680131,106414.23000000005,106239.69585268534,140.27625
2007-01-24 20:44:14+00:00,1987.22,1977.9708823109336,108401.45000000006,108217.66673499628,152.13778935185186
2007-01-27 14:23:27+00:00,1987.22,1978.917577253854,110388.67000000006,110196.58431225014,154.8733564814815
2007-01-28 16:05:51+00:00,1987.89,1979.8642721967742,112376.56000000006,112176.44858444692,155.9444675925926
2007-01-29 16:00:28+00:00,1987.89,1980.8109671396946,114364.45000000006,114157.25955158661,156.94072916666667
2007-01-31 23:56:11+00:00,1987.89,1981.757662082615,116352.34000000005,116139.01721366923,159.27108796296295
2007-02-01 03:11:11+00:00,1987.89,1982.7043570255355,118340.23000000005,118121.72157069476,159.40650462962964
2007-02-02 03:46:31+00:00,1987.89,1983.651051968456,120328.12000000005,120105.37262266321,160.43104166666666
2007-02-04 15:05:26+00:00,1987.89,1984.5977469113764,122316.01000000005,122089.97036957458,162.90251157407408
2007-02-05 22:32:49+00:00,1989.23,1985.5444418542966,124305.24000000005,124075.51481142887,164.21319444444444
2007-02-06 04:06:08+00:00,1989.23,1986.491136797217,126294.47000000004,126062.0059482261,164.44466435185186
2007-02-13 23:46:23+00:00,1989.23,1987.4378317401374,128283.70000000004,128049.44377996624,172.26428240740742
2007-02-14 00:00:07+00:00,1989.23,1988.3845266830579,130272.93000000004,130037.8283066493,172.27381944444446
2007-02-15 02:31:23+00:00,1989.9,1989.3312216259783,132262.83000000005,132027.15952827528,173.37886574074074
2007-02-20 01:26:08+00:00,1989.9,1990.2779165688987,134252.73000000004,134017.43744484417,178.33355324074074
2007-02-24 15:13:17+00:00,1989.9,1991.2246115118191,136242.63000000003,136008.662056356,182.90796296296296
2007-02-26 19:19:08+00:00,2003.97,1992.1713064547394,138246.60000000003,138000.83336281075,185.07869212962962
2007-03-01 12:57:52+00:00,2003.97,1993.1180013976598,140250.57000000004,139993.95136420842,187.8139236111111
2007-03-07 12:10:58+00:00,2003.97,1994.0646963405802,142254.54000000004,141988.016060549,193.78135416666666
2007-03-13 20:51:52+00:00,2003.97,1995.0113912835006,144258.51000000004,143983.02745183252,200.1430902777778
2007-03-23 21:02:11+00:00,2003.97,1995.958086226421,146262.48000000004,145978.98553805894,210.15025462962964
2007-03-24 11:08:55+00:00,2003.97,1996.9047811693415,148266.45000000004,147975.8903192283,210.7382638888889
2007-03-28 01:26:32+00:00,2003.97,1997.8514761122617,150270.42000000004,149973.74179534055,214.3338310185185
2007-03-29 21:09:04+00:00,2003.97,1998.7981710551821,152274.39000000004,151972.53996639574,216.1550347222222
2007-04-01 16:38:46+00:00,2003.97,1999.7448659981026,154278.36000000004,153972.28483239384,218.9673263888889
2007-04-03 11:17:44+00:00,2005.31,2000.691560941023,156283.67000000004,155972.97639333486,220.74438657407407
2007-04-07 20:58:23+00:00,2005.31,2001.6382558839434,158288.98000000004,157974.6146492188,225.14761574074075
2007-04-09 02:03:32+00:00,2005.31,2002.5849508268639,160294.29000000004,159977.19960004566,226.35952546296295
2007-04-10 21:53:38+00:00,2005.31,2003.531645769784,162299.60000000003,161980.73124581543,228.18598379629628
2007-04-14 19:05:16+00:00,2005.31,2004.4783407127045,164304.91000000003,163985.20958652813,232.0690625
2007-04-15 17:41:17+00:00,2005.31,2005.425035655625,166310.22000000003,165990.63462218374,233.01074074074074
2007-04-24 05:54:31+00:00,2005.31,2006.3717305985454,168315.53000000003,167997.00635278228,241.51993055555556
2007-04-25 15:26:50+00:00,2005.31,2007.3184255414658,170320.84000000003,170004.32477832373,242.91737268518517
2007-04-26 21:30:35+00:00,2005.31,2008.2651204843862,172326.15000000002,172012.58989880813,244.16997685185186
2007-04-27 03:33:21+00:00,2005.31,2009.2118154273066,174331.46000000002,174021.80171423545,244.42189814814816
2007-04-30 01:39:39+00:00,2005.31,2010.1585103702268,176336.77000000002,176031.9602246057,247.34293981481483
2007-05-01 20:21:28+00:00,2005.31,2011.1052053131473,178342.08000000002,178043.06542991885,249.12197916666668
2007-05-02 01:09:23+00:00,2005.31,2012.0519002560677,180347.39,180055.11733017492,249.3219212962963
2007-05-04 11:25:13+00:00,2005.31,2012.9985951989881,182352.7,182068.11592537392,251.74958333333333
2007-05-08 23:03:59+00:00,2005.31,2013.9452901419086,184358.01,184082.06121551583,256.23483796296296
2007-05-24 03:49:37+00:00,2005.31,2014.891985084829,186363.32,186096.95320060066,271.43319444444444
2007-06-09 00:16:13+00:00,2003.3,2015.8386800277494,188366.62,188112.7918806284,287.285
2007-06-11 04:20:44+00:00,2003.97,2016.7853749706696,190370.59,190129.57725559908,289.4548032407407
2007-06-12 03:39:38+00:00,2003.3,2017.73206991359,192373.88999999998,192147.30932551267,290.4262615740741
2007-06-13 21:53:34+00:00,2003.3,2018.6787648565105,194377.18999999997,194165.98809036918,292.1859375
2007-06-18 00:14:44+00:00,2003.3,2019.625459799431,196380.48999999996,196185.6135501686,296.2839699074074
2007-06-24 18:25:29+00:00,2003.3,2020.5721547423514,198383.78999999995,198206.18570491095,303.0414351851852
2007-06-26 21:52:52+00:00,2005.31,2021.5188496852718,200389.09999999995,200227.70455459622,305.1854513888889
2007-06-27 22:58:24+00:00,2005.98,2022.465544628192,202395.07999999996,202250.1700992244,306.23096064814814
2007-06-28 00:02:30+00:00,2007.99,2023.4122395711124,204403.06999999995,204273.5823387955,306.27547453703704
2007-07-04 23:54:32+00:00,2007.99,2024.3589345140329,206411.05999999994,206297.94127330952,313.2699421296296
2007-07-08 17:05:09+00:00,2007.99,2025.3056294569533,208419.04999999993,208323.24690276646,316.98564814814813
2007-07-11 17:26:21+00:00,2007.99,2026.2523243998737,210427.03999999992,210349.49922716635,320.0003703703704
2007-07-12 00:06:01+00:00,2007.99,2027.1990193427941,212435.0299999999,212376.69824650916,320.27791666666667
2007-07-14 13:46:59+00:00,2028.09,2028.1457142857143,214463.1199999999,214404.84396079488,322.8480324074074
2007-07-15 15:06:08+00:00,2028.09,2029.0924092286348,216491.2099999999,216433.93637002353,323.9029976851852
2007-07-16 00:02:28+00:00,2028.76,2030.0391041715552,218519.9699999999,218463.9754741951,324.2754513888889
2007-07-17 21:40:44+00:00,2030.1,2030.9857991144756,220550.06999999992,220494.96127330957,326.17702546296294
2007-07-19 00:13:13+00:00,2030.1,2031.932494057396,222580.16999999993,222526.89376736697,327.28291666666667
2007-07-20 00:01:13+00:00,2030.1,2032.8791890003165,224610.26999999993,224559.7729563673,328.27458333333334
2007-07-21 17:42:35+00:00,2030.1,2033.825883943237,226640.36999999994,226593.59884031053,330.0116435185185
2007-07-22 02:09:13+00:00,2030.1,2034.7725788861571,228670.46999999994,228628.3714191967,330.36347222222224
2007-07-25 18:47:11+00:00,2030.1,2035.7192738290776,230700.56999999995,230664.09069302576,334.0565046296296
2007-07-30 12:13:26+00:00,2030.1,2036.665968771998,232730.66999999995,232700.75666179776,338.7830671296296
