Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2010-01-04 15:26:20+00:00,538.66,868.7739155564268,538.66,868.7739155564268,0.0
2010-01-05 01:57:28+00:00,817.28,884.2969924069916,1355.94,1753.0709079634184,0.43828703703703703
2010-01-08 10:59:23+00:00,819.2,899.8200692575565,2175.1400000000003,2652.890977220975,3.8146180555555556
2010-01-09 12:57:15+00:00,819.2,915.3431461081213,2994.34,3568.2341233290963,4.896469907407408
2010-01-11 14:39:52+00:00,819.2,930.8662229586862,3813.54,4499.1003462877825,6.967731481481481
2010-01-13 11:25:28+00:00,822.4,946.389299809251,4635.94,5445.489646097034,8.832731481481481
2010-01-14 10:47:09+00:00,835.59,961.9123766598159,5471.53,6407.40202275685,9.806122685185185
2010-01-15 08:18:05+00:00,880.38,977.4354535103807,6351.91,7384.83747626723,10.702604166666667
2010-01-17 11:16:50+00:00,874.54,992.9585303609456,7226.45,8377.796006628176,12.826736111111112
2010-01-18 09:08:37+00:00,868.76,1008.4816072115104,8095.21,9386.277613839686,13.73769675925926
2010-01-19 13:29:28+00:00,873.2,1024.0046840620753,8968.41,10410.282297901762,14.918842592592593
2010-01-20 15:58:25+00:00,873.2,1039.5277609126401,9841.61,11449.810058814403,16.02228009259259
2010-01-21 21:29:22+00:00,876.16,1055.050837763205,10717.77,12504.860896577607,17.25210648148148
2010-01-22 07:58:45+00:00,876.9,1070.5739146137698,11594.67,13575.434811191377,17.68917824074074
2010-01-24 22:46:32+00:00,877.64,1086.0969914643347,12472.31,14661.53180265571,20.305694444444445
2010-01-27 09:37:32+00:00,877.64,1101.6200683148995,13349.949999999999,15763.15187097061,22.75777777777778
2010-01-28 07:05:53+00:00,878.38,1117.1431451654644,14228.329999999998,16880.295016136075,23.65246527777778
2010-01-29 09:06:14+00:00,887.26,1132.6662220160292,15115.589999999998,18012.961238152104,24.736041666666665
2010-01-30 12:26:55+00:00,889.48,1148.189298866594,16005.069999999998,19161.150537018697,25.875405092592594
2010-01-31 17:25:01+00:00,890.22,1163.712375717159,16895.289999999997,20324.862912735854,27.08241898148148
2010-02-01 05:12:12+00:00,891.7,1179.2354525677238,17786.989999999998,21504.09836530358,27.57351851851852
2010-02-02 09:13:57+00:00,892.44,1194.7585294182886,18679.429999999997,22698.85689472187,28.741400462962964
2010-02-03 15:40:26+00:00,894.66,1210.2816062688535,19574.089999999997,23909.138500990724,30.00979166666667
2010-02-04 14:29:33+00:00,894.66,1225.8046831194183,20468.749999999996,25134.943184110143,30.96056712962963
2010-02-05 15:50:05+00:00,848.4,1241.3277599699832,21317.149999999998,26376.270944080126,32.01649305555556
2010-02-06 13:30:24+00:00,848.4,1256.850836820548,22165.55,27633.121780900674,32.91949074074074
2010-02-07 11:20:08+00:00,848.4,1272.3739136711129,23013.95,28905.495694571786,33.829027777777775
