Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2013-08-11 20:03:01+00:00,3573.6,3745.6437850842035,3573.6,3745.6437850842035,0.0
2013-08-12 00:29:43+00:00,3583.67,3749.40523090712,7157.27,7495.049015991323,0.18520833333333334
2013-08-13 01:16:53+00:00,3592.8,3753.1666767300358,10750.07,11248.215692721358,1.217962962962963
2013-08-14 02:46:16+00:00,3592.8,3756.928122552952,14342.869999999999,15005.14381527431,2.280034722222222
2013-08-15 06:52:30+00:00,3657.81,3760.689568375868,18000.68,18765.833383650177,3.4510300925925925
2013-08-16 02:03:41+00:00,3657.81,3764.4510141987844,21658.49,22530.28439784896,4.250462962962963
2013-08-17 00:13:07+00:00,3669.62,3768.2124600217007,25328.11,26298.49685787066,5.173680555555555
2013-08-18 00:40:38+00:00,3998.4,3771.9739058446166,29326.510000000002,30070.47076371528,6.192789351851852
2013-08-19 00:09:21+00:00,4010.37,3775.735351667533,33336.880000000005,33846.20611538281,7.171064814814815
2013-08-20 08:45:15+00:00,3790.08,3779.496797490449,37126.96000000001,37625.70291287326,8.529328703703703
2013-08-21 00:36:48+00:00,3780.0,3783.2582433133653,40906.96000000001,41408.961156186626,9.190127314814815
2013-08-22 03:40:35+00:00,3774.96,3787.0196891362816,44681.920000000006,45195.980845322905,10.31775462962963
2013-08-23 07:05:33+00:00,3777.48,3790.7811349591975,48459.40000000001,48986.7619802821,11.460092592592593
2013-08-24 00:05:27+00:00,3590.4,3794.542580782114,52049.80000000001,52781.304561064215,12.168356481481482
2013-08-25 00:00:14+00:00,3774.96,3798.30402660503,55824.76000000001,56579.608587669245,13.164733796296296
2013-08-26 01:23:27+00:00,3779.82,3802.065472427946,59604.58000000001,60381.67406009719,14.222523148148149
2013-08-27 08:08:57+00:00,3787.41,3805.8269182508625,63391.990000000005,64187.50097834805,15.504120370370371
2013-08-28 06:46:43+00:00,3827.2,3809.5883640737784,67219.19,67997.08934242182,16.44701388888889
2013-08-29 16:47:48+00:00,3827.2,3813.3498098966948,71046.39,71810.43915231852,17.864432870370372
2013-08-30 03:40:23+00:00,3827.2,3817.1112557196107,74873.59,75627.55040803814,18.31761574074074
2013-08-31 08:15:10+00:00,3829.76,3820.872701542527,78703.34999999999,79448.42310958066,19.5084375
2013-09-01 10:26:59+00:00,3832.32,3824.6341473654434,82535.67,83273.05725694611,20.599976851851853
2013-09-02 20:25:39+00:00,3832.32,3828.3955931883593,86367.99,87101.45285013446,22.015717592592594
2013-09-03 19:36:23+00:00,3837.44,3832.1570390112756,90205.43000000001,90933.60988914574,22.98150462962963
2013-09-04 14:27:20+00:00,3840.0,3835.9184848341915,94045.43000000001,94769.52837397993,23.766886574074075
2013-09-05 08:31:04+00:00,3842.15,3839.679930657108,97887.58,98609.20830463704,24.519479166666667
2013-09-06 07:14:41+00:00,3890.18,3843.4413764800242,101777.76,102452.64968111707,25.466435185185187
2013-09-07 08:18:41+00:00,3897.95,3847.20282230294,105675.70999999999,106299.85250342,26.51087962962963
2013-09-08 02:26:35+00:00,3897.95,3850.9642681258565,109573.65999999999,110150.81677154585,27.266365740740742
2013-09-09 07:05:35+00:00,3913.49,3854.7257139487724,113487.15,114005.54248549463,28.46011574074074
2013-09-10 08:15:46+00:00,3944.57,3858.4871597716888,117431.72,117864.02964526632,29.508854166666666
2013-09-11 11:51:31+00:00,3939.39,3862.248605594605,121371.11,121726.27825086092,30.658680555555556
2013-09-12 20:10:06+00:00,3936.8,3866.010051417521,125307.91,125592.28830227844,32.00491898148148
2013-09-13 00:49:13+00:00,3939.39,3869.7714972404374,129247.3,129462.05979951887,32.19875
2013-09-14 08:35:37+00:00,3939.39,3873.5329430633533,133186.69,133335.59274258223,33.52263888888889
2013-09-15 15:08:43+00:00,3939.39,3877.2943888862696,137126.08000000002,137212.8871314685,34.795625
2013-09-16 01:49:54+00:00,3939.39,3881.0558347091855,141065.47000000003,141093.94296617768,35.240891203703704
2013-09-17 10:01:01+00:00,3941.98,3884.817280532102,145007.45000000004,144978.76024670977,36.581944444444446
2013-09-18 00:35:31+00:00,3941.98,3888.5787263550183,148949.43000000005,148867.3389730648,37.189236111111114
2013-09-19 00:21:12+00:00,3941.98,3892.340172177934,152891.41000000006,152759.67914524273,38.17929398148148
2013-09-20 14:57:41+00:00,3939.39,3896.1016180008505,156830.80000000008,156655.7807632436,39.787962962962965
2013-09-21 17:20:40+00:00,3939.39,3899.8630638237664,160770.1900000001,160555.64382706734,40.887256944444445
2013-09-22 00:49:12+00:00,3779.82,3903.624509646683,164550.0100000001,164459.268336714,41.198738425925924
2013-09-23 07:18:42+00:00,3941.98,3907.385955469599,168491.9900000001,168366.6542921836,42.469224537037036
2013-09-24 05:14:42+00:00,3941.98,3911.147401292515,172433.97000000012,172277.80169347613,43.38311342592593
2013-09-25 11:40:59+00:00,4126.47,3914.9088471154314,176560.44000000012,176192.71054059156,44.651365740740744
2013-09-26 08:40:24+00:00,3949.4,3918.6702929383473,180509.8400000001,180111.38083352993,45.52596064814815
2013-09-27 15:17:45+00:00,3949.4,3922.4317387612637,184459.2400000001,184033.81257229118,46.80189814814815
2013-09-28 01:01:49+00:00,3949.4,3926.19318458418,188408.6400000001,187960.00575687535,47.2075
