Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2014-05-07 17:52:13+00:00,3.0,1387.4771042079078,3.0,1387.4771042079078,0.0
2014-05-08 20:41:17+00:00,3.0,1392.324122787964,6.0,2779.8012269958717,1.1174074074074074
2014-05-09 10:59:39+00:00,3.0,1397.17114136802,9.0,4176.972368363891,1.7134953703703704
2014-05-14 23:21:18+00:00,3.0,1402.0181599480761,12.0,5578.990528311968,7.228530092592592
2014-05-15 00:14:30+00:00,1455.1999999999998,1406.8651785281322,1467.1999999999998,6985.8557068401005,7.265474537037037
2014-05-16 01:04:40+00:00,1445.68,1411.7121971081883,2912.88,8397.56790394829,8.3003125
2014-05-17 00:08:59+00:00,1448.4,1416.5592156882444,4361.280000000001,9814.127119636534,9.261643518518518
2014-05-18 04:38:43+00:00,1452.48,1421.4062342683005,5813.76,11235.533353904835,10.448958333333334
2014-05-19 00:56:22+00:00,1453.84,1426.2532528483566,7267.6,12661.786606753192,11.29454861111111
2014-05-20 09:22:15+00:00,1455.1999999999998,1431.1002714284127,8722.8,14092.886878181605,12.64585648148148
2014-05-21 07:31:22+00:00,1455.1999999999998,1435.9472900084688,10178.0,15528.834168190075,13.568854166666666
2014-05-22 07:57:36+00:00,1478.32,1440.794308588525,11656.32,16969.6284767786,14.58707175925926
2014-05-23 18:59:12+00:00,1478.32,1445.641327168581,13134.64,18415.26980394718,16.046516203703703
2014-05-24 13:27:26+00:00,1487.64,1450.4883457486371,14622.279999999999,19865.758149695816,16.816122685185185
2014-05-25 00:55:53+00:00,1508.34,1455.3353643286932,16130.619999999999,21321.09351402451,17.294212962962963
2014-05-27 13:14:02+00:00,1498.6799999999998,1460.1823829087493,17629.3,22781.275896933257,19.80681712962963
2014-05-28 11:14:29+00:00,1512.48,1465.0294014888054,19141.78,24246.305298422063,20.723796296296296
2014-05-29 08:30:27+00:00,1512.48,1469.8764200688615,20654.26,25716.181718490923,21.60988425925926
2014-05-30 00:53:40+00:00,1518.0,1474.7234386489176,22172.26,27190.90515713984,22.292673611111113
2014-05-31 10:40:11+00:00,1523.52,1479.5704572289737,23695.78,28670.475614368814,23.69997685185185
2014-06-01 09:14:55+00:00,1523.52,1484.4174758090298,25219.3,30154.893090177844,24.640763888888888
2014-06-02 18:16:39+00:00,1527.66,1489.264494389086,26746.96,31644.15758456693,26.016967592592593
2014-06-04 16:02:47+00:00,1513.86,1494.111512969142,28260.82,33138.26909753607,27.92400462962963
2014-06-05 08:18:04+00:00,1527.66,1498.9585315491981,29788.48,34637.22762908527,28.60128472222222
2014-06-06 01:13:32+00:00,1563.75,1503.8055501292542,31352.23,36141.03317921452,29.306469907407408
2014-06-08 10:52:46+00:00,1596.4199999999998,1508.6525687093103,32948.65,37649.68574792383,31.708715277777777
2014-06-09 13:47:00+00:00,1563.75,1513.4995872893664,34512.4,39163.185335213195,32.82971064814815
2014-06-10 08:14:01+00:00,1599.36,1518.3466058694225,36111.76,40681.53194108262,33.59847222222222
2014-06-11 07:31:11+00:00,1613.67,1523.1936244494786,37725.43,42204.7255655321,34.56872685185185
2014-06-12 11:30:21+00:00,1615.5,1528.0406430295347,39340.93,43732.76620856163,35.73481481481481
2014-06-13 12:35:12+00:00,1617.0,1532.8876616095909,40957.93,45265.65387017122,36.77984953703704
2014-06-14 10:07:03+00:00,1617.0,1537.734680189647,42574.93,46803.38855036087,37.67696759259259
2014-06-15 12:04:36+00:00,1617.0,1542.581698769703,44191.93,48345.97024913057,38.758599537037036
2014-06-16 08:47:55+00:00,1617.0,1547.4287173497592,45808.93,49893.39896648033,39.62201388888889
2014-06-17 08:15:36+00:00,1620.0,1552.2757359298153,47428.93,51445.67470241014,40.59957175925926
2014-06-18 00:14:23+00:00,1618.4999999999998,1557.1227545098714,49047.43,53002.797456920016,41.26539351851852
2014-06-19 13:39:15+00:00,1623.0,1561.9697730899275,50670.43,54564.767230009944,42.824328703703706
2014-06-20 05:25:10+00:00,1632.3100000000002,1566.8167916699838,52302.74,56131.584021679926,43.48121527777778
