Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2001-02-23 20:33:03+00:00,237.99,191.99606388206385,237.99,191.99606388206385,0.0
2001-02-26 16:21:47+00:00,239.01,193.99263318531206,477.0,385.98869706737594,2.825509259259259
2001-03-01 15:32:56+00:00,225.0,195.98920248856027,702.0,581.9778995559362,5.791585648148148
2001-03-02 17:02:44+00:00,225.0,197.98577179180847,927.0,779.9636713477447,6.85394675925926
2001-03-03 15:41:52+00:00,230.0,199.98234109505665,1157.0,979.9460124428014,7.7977893518518515
2001-03-07 04:52:27+00:00,230.0,201.97891039830486,1387.0,1181.9249228411063,11.346805555555555
2001-03-08 20:19:34+00:00,230.0,203.97547970155307,1617.0,1385.9004025426593,12.990636574074074
2001-03-10 20:39:16+00:00,230.0,205.97204900480128,1847.0,1591.8724515474605,15.00431712962963
2001-03-11 21:20:14+00:00,230.0,207.96861830804949,2077.0,1799.8410698555099,16.032766203703705
2001-03-13 05:15:40+00:00,230.0,209.96518761129767,2307.0,2009.8062574668074,17.36292824074074
2001-03-15 21:28:24+00:00,229.0,211.96175691454587,2536.0,2221.768014381353,20.0384375
2001-03-16 15:59:31+00:00,229.0,213.95832621779408,2765.0,2435.726340599147,20.810046296296296
2001-03-22 18:21:23+00:00,232.0,215.9548955210423,2997.0,2651.681236120189,26.908564814814813
2001-03-23 17:52:50+00:00,233.0,217.9514648242905,3230.0,2869.6327009444794,27.888738425925926
2001-03-28 14:36:09+00:00,233.0,219.9480341275387,3463.0,3089.5807350720183,32.75215277777778
2001-03-29 15:27:49+00:00,233.0,221.94460343078688,3696.0,3311.5253385028054,33.78803240740741
2001-04-11 18:35:17+00:00,219.0,223.9411727340351,3915.0,3535.4665112368407,46.91821759259259
2001-04-12 13:44:19+00:00,219.0,225.9377420372833,4134.0,3761.404253274124,47.71615740740741
2001-04-13 20:08:32+00:00,219.0,227.9343113405315,4353.0,3989.3385646146558,48.98297453703704
2001-04-16 17:39:59+00:00,222.0,229.93088064377972,4575.0,4219.269445258436,51.879814814814814
2001-04-19 16:18:17+00:00,224.0,231.92744994702792,4799.0,4451.196895205463,54.8230787037037
2001-04-20 19:12:15+00:00,230.0,233.9240192502761,5029.0,4685.120914455739,55.943888888888885
2001-04-22 21:41:43+00:00,230.0,235.9205885535243,5259.0,4921.041503009263,58.04768518518519
2001-04-23 13:51:42+00:00,230.0,237.91715785677252,5489.0,5158.958660866036,58.72128472222222
2001-04-24 14:21:13+00:00,230.0,239.91372716002073,5719.0,5398.872388026057,59.741782407407406
2001-04-25 14:52:52+00:00,235.0,241.91029646326893,5954.0,5640.782684489326,60.763761574074074
2001-04-26 16:06:21+00:00,235.0,243.90686576651711,6189.0,5884.689550255844,61.814791666666665
2001-04-27 19:39:31+00:00,243.0,245.90343506976532,6432.0,6130.592985325609,62.96282407407407
2001-04-28 16:42:40+00:00,243.0,247.90000437301353,6675.0,6378.492989698623,63.840011574074076
2001-04-30 14:08:00+00:00,244.0,249.89657367626174,6919.0,6628.389563374885,65.73260416666666
2001-05-02 14:31:17+00:00,245.0,251.89314297950995,7164.0,6880.2827063543955,67.74877314814815
2001-05-09 13:27:55+00:00,245.0,253.88971228275815,7409.0,7134.172418637154,74.70476851851852
2001-05-15 14:24:06+00:00,249.0,255.88628158600636,7658.0,7390.0587002231605,80.74378472222222
2001-05-16 19:48:42+00:00,249.0,257.88285088925454,7907.0,7647.941551112415,81.96920138888889
2001-05-18 13:16:15+00:00,249.0,259.8794201925027,8156.0,7907.820971304918,83.69666666666667
2001-05-22 15:31:28+00:00,250.0,261.87598949575096,8406.0,8169.696960800669,87.79056712962964
2001-05-29 18:50:45+00:00,250.0,263.8725587989992,8656.0,8433.569519599669,94.92895833333333
2001-05-31 14:29:49+00:00,248.0,265.8691281022474,8904.0,8699.438647701916,96.74775462962963
2001-06-04 14:37:32+00:00,248.0,267.86569740549555,9152.0,8967.304345107412,100.75311342592593
2001-06-05 16:22:11+00:00,249.0,269.8622667087438,9401.0,9237.166611816156,101.82578703703703
2001-06-11 14:33:47+00:00,249.0,271.85883601199197,9650.0,9509.025447828148,107.75050925925926
