Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2011-10-31 22:04:16+00:00,715.75,688.5819833194329,715.75,688.5819833194329,0.0
2011-11-01 12:25:12+00:00,715.75,690.0614742841257,1431.5,1378.6434576035585,0.5978703703703704
2011-11-02 17:28:14+00:00,715.75,691.5409652488185,2147.25,2070.184422852377,1.808310185185185
2011-11-03 16:32:28+00:00,715.75,693.0204562135112,2863.0,2763.2048790658882,2.7695833333333333
2011-11-04 15:33:29+00:00,715.75,694.499947178204,3578.75,3457.704826244092,3.728622685185185
2011-11-05 11:43:04+00:00,715.75,695.9794381428969,4294.5,4153.6842643869895,4.568611111111111
2011-11-07 12:22:59+00:00,715.75,697.4589291075897,5010.25,4851.1431934945795,6.596331018518518
2011-11-08 13:21:48+00:00,715.75,698.9384200722825,5726.0,5550.081613566862,7.637175925925926
2011-11-09 01:04:26+00:00,715.75,700.4179110369753,6441.75,6250.499524603837,8.12511574074074
2011-11-10 00:22:45+00:00,715.75,701.8974020016681,7157.5,6952.396926605505,9.096168981481481
2011-11-11 00:07:33+00:00,715.75,703.3768929663609,7873.25,7655.773819571866,10.085613425925926
2011-11-12 11:19:09+00:00,715.75,704.8563839310536,8589.0,8360.630203502918,11.552002314814814
2011-11-14 10:16:12+00:00,715.75,706.3358748957464,9304.75,9066.966078398666,13.508287037037038
2011-11-15 11:01:21+00:00,715.75,707.8153658604392,10020.5,9774.781444259104,14.539641203703704
2011-11-16 23:36:53+00:00,715.75,709.2948568251321,10736.25,10484.076301084237,16.06431712962963
2011-11-17 14:54:24+00:00,715.75,710.7743477898249,11452.0,11194.850648874062,16.70148148148148
2011-11-18 23:59:36+00:00,715.75,712.2538387545177,12167.75,11907.10448762858,18.080092592592592
2011-11-19 00:01:52+00:00,715.75,713.7333297192105,12883.5,12620.83781734779,18.081666666666667
2011-11-20 22:25:39+00:00,715.75,715.2128206839033,13599.25,13336.050638031693,20.014849537037037
2011-11-21 12:23:13+00:00,715.75,716.692311648596,14315.0,14052.742949680289,20.596493055555555
2011-11-22 19:54:51+00:00,715.75,718.1718026132888,15030.75,14770.914752293578,21.910127314814815
2011-11-23 09:01:38+00:00,715.75,719.6512935779816,15746.5,15490.56604587156,22.45650462962963
2011-11-24 11:21:22+00:00,715.75,721.1307845426745,16462.25,16211.696830414234,23.553541666666668
2011-11-25 12:09:40+00:00,715.75,722.6102755073673,17178.0,16934.3071059216,24.587083333333332
2011-11-28 10:33:08+00:00,715.75,724.0897664720601,17893.75,17658.396872393663,27.520046296296297
2011-11-29 06:54:26+00:00,717.5,725.5692574367529,18611.25,18383.966129830416,28.368171296296296
2011-11-30 11:13:33+00:00,717.5,727.0487484014457,19328.75,19111.01487823186,29.548113425925926
2011-12-01 13:29:01+00:00,717.5,728.5282393661385,20046.25,19839.543117598,30.6421875
2011-12-02 13:43:34+00:00,719.25,730.0077303308312,20765.5,20569.550847928833,31.652291666666667
2011-12-03 16:06:48+00:00,717.5,731.487221295524,21483.0,21301.038069224356,32.75175925925926
2011-12-04 17:14:49+00:00,719.25,732.9667122602168,22202.25,22034.004781484575,33.798993055555556
2011-12-05 07:06:35+00:00,719.25,734.4462032249096,22921.5,22768.450984709485,34.376608796296296
2011-12-06 21:18:12+00:00,719.25,735.9256941896025,23640.75,23504.376678899087,35.96800925925926
2011-12-07 11:45:54+00:00,717.5,737.4051851542953,24358.25,24241.78186405338,36.5705787037037
2011-12-08 09:33:43+00:00,717.5,738.8846761189881,25075.75,24980.66654017237,37.47878472222222
2011-12-09 10:28:44+00:00,719.25,740.3641670836809,25795.0,25721.03070725605,38.51699074074074
2011-12-10 08:33:20+00:00,719.25,741.8436580483736,26514.25,26462.874365304422,39.43685185185185
2011-12-12 14:07:04+00:00,717.5,743.3231490130664,27231.75,27206.19751431749,41.66861111111111
2011-12-13 01:15:08+00:00,719.25,744.8026399777592,27951.0,27951.00015429525,42.1325462962963
2011-12-14 07:56:07+00:00,721.35,746.282130942452,28672.35,28697.2822852377,43.411006944444445
2011-12-15 12:33:38+00:00,721.35,747.7616219071449,29393.699999999997,29445.043907144845,44.60372685185185
2011-12-16 13:53:23+00:00,721.35,749.2411128718377,30115.049999999996,30194.285020016683,45.659108796296294
2011-12-17 21:43:37+00:00,721.35,750.7206038365305,30836.399999999994,30945.005623853212,46.98565972222222
2011-12-19 09:37:02+00:00,721.35,752.2000948012233,31557.749999999993,31697.205718654437,48.48108796296296
2011-12-20 14:25:33+00:00,721.35,753.679585765916,32279.09999999999,32450.885304420353,49.68144675925926
2011-12-21 12:21:51+00:00,721.35,755.1590767306088,33000.44999999999,33206.04438115096,50.595543981481484
2011-12-22 01:32:53+00:00,721.35,756.6385676953016,33721.79999999999,33962.68294884626,51.144872685185184
2011-12-23 12:13:43+00:00,721.35,758.1180586599944,34443.14999999999,34720.801007506256,52.58989583333333
2011-12-24 17:45:41+00:00,721.35,759.5975496246872,35164.499999999985,35480.398557130946,53.82042824074074
2011-12-27 15:17:19+00:00,1067.26,761.07704058938,36231.75999999999,36241.475597720324,56.717395833333335
2011-12-28 13:08:26+00:00,1107.6,762.5565315540729,37339.359999999986,37004.0321292744,57.62789351851852
2011-12-29 00:52:27+00:00,1108.38,764.0360225187657,38447.73999999998,37768.068151793166,58.11679398148148
2011-12-30 15:00:36+00:00,721.35,765.5155134834584,39169.08999999998,38533.58366527662,59.705787037037034
2011-12-31 15:54:33+00:00,721.35,766.9950044481512,39890.43999999998,39300.578669724775,60.74325231481482
2012-01-01 20:43:23+00:00,721.35,768.474495412844,40611.78999999998,40069.05316513762,61.943831018518516
2012-01-02 11:36:46+00:00,717.5,769.9539863775368,41329.28999999998,40839.00715151516,62.564236111111114
2012-01-03 13:36:15+00:00,721.35,771.4334773422296,42050.63999999998,41610.44062885739,63.647210648148146
2012-01-04 14:47:07+00:00,721.35,772.9129683069225,42771.989999999976,42383.353597164314,64.69642361111111
2012-01-05 14:07:46+00:00,717.5,774.3924592716153,43489.489999999976,43157.74605643593,65.66909722222222
2012-01-06 18:05:49+00:00,717.5,775.8719502363081,44206.989999999976,43933.61800667224,66.83440972222222
2012-01-07 10:43:37+00:00,717.5,777.3514412010009,44924.489999999976,44710.96944787324,67.5273263888889
2012-01-08 00:20:55+00:00,721.35,778.8309321656936,45645.839999999975,45489.800380038934,68.09489583333334
2012-01-10 12:06:42+00:00,721.35,780.3104231303864,46367.18999999997,46270.11080316932,70.58502314814815
2012-01-11 00:25:36+00:00,722.05,781.7899140950792,47089.239999999976,47051.9007172644,71.09814814814816
2012-01-12 22:22:07+00:00,722.05,783.269405059772,47811.28999999998,47835.17012232417,73.01239583333333
2012-01-13 12:19:33+00:00,735.68,784.7488960244648,48546.96999999998,48619.919018348635,73.59394675925925
2012-01-14 12:46:07+00:00,735.68,786.2283869891576,49282.64999999998,49406.14740533779,74.61239583333334
2012-01-16 11:18:26+00:00,735.68,787.7078779538505,50018.32999999998,50193.85528329164,76.55150462962963
2012-01-17 19:47:53+00:00,1277.1,789.1873689185433,51295.42999999998,50983.042652210184,77.90528935185185
2012-01-18 12:37:45+00:00,735.68,790.666859883236,52031.10999999998,51773.70951209342,78.60658564814815
2012-01-19 21:43:21+00:00,737.2,792.1463508479288,52768.309999999976,52565.855862941346,79.98547453703704
2012-01-20 02:43:14+00:00,738.34,793.6258418126216,53506.64999999997,53359.48170475397,80.19372685185185
2012-01-21 11:02:10+00:00,738.34,795.1053327773144,54244.98999999997,54154.58703753128,81.54020833333334
2012-01-22 11:01:19+00:00,738.34,796.5848237420072,54983.329999999965,54951.17186127329,82.53961805555555
2012-01-23 08:51:39+00:00,738.34,798.0643147067,55721.66999999996,55749.23617597999,83.44957175925926
2012-01-24 13:54:39+00:00,738.34,799.5438056713929,56460.00999999996,56548.77998165138,84.65998842592593
2012-01-25 08:19:32+00:00,741.0,801.0232966360857,57201.00999999996,57349.803278287465,85.42726851851852
2012-01-26 08:53:42+00:00,741.0,802.5027876007784,57942.00999999996,58152.306065888246,86.45099537037036
2012-01-27 10:17:34+00:00,741.0,803.9822785654712,58683.00999999996,58956.288344453715,87.50923611111111
2012-01-28 16:44:35+00:00,1442.56,805.461769530164,60125.569999999956,59761.75011398388,88.77799768518518
2012-01-29 08:25:06+00:00,741.0,806.9412604948568,60866.569999999956,60568.69137447874,89.43113425925925
2012-01-30 21:00:17+00:00,741.0,808.4207514595496,61607.569999999956,61377.112125938285,90.95556712962963
2012-01-31 00:03:32+00:00,741.0,809.9002424242424,62348.569999999956,62187.01236836253,91.08282407407407
2012-02-01 11:58:37+00:00,741.0,811.3797333889352,63089.569999999956,62998.392101751466,92.57940972222222
2012-02-02 08:37:00+00:00,741.0,812.859224353628,63830.569999999956,63811.25132610509,93.43939814814814
2012-02-03 16:15:50+00:00,741.0,814.3387153183209,64571.569999999956,64625.59004142341,94.75803240740741
2012-02-04 00:42:50+00:00,741.0,815.8182062830136,65312.569999999956,65441.40824770643,95.11011574074074
2012-02-05 08:23:53+00:00,741.0,817.2976972477064,66053.56999999995,66258.70594495414,96.43028935185185
2012-02-06 17:15:29+00:00,741.0,818.7771882123992,66794.56999999995,67077.48313316653,97.79945601851851
2012-02-07 14:34:52+00:00,741.0,820.256679177092,67535.56999999995,67897.73981234363,98.68791666666667
2012-02-08 09:49:23+00:00,741.0,821.7361701417848,68276.56999999995,68719.47598248541,99.48966435185186
2012-02-09 11:16:27+00:00,741.0,823.2156611064776,69017.56999999995,69542.69164359188,100.55012731481482
